# File: UN_popTot.csv
# Title: UN population 1950-2020 and projected 2020-2100
# Units: thousands
# Description: UN population data by country historical and projected through 2100
# Source: http://esa.un.org/unpd/wpp/Excel-Data/population.htm (Updated on 08/09/2019)
# Column types: ccccin 
# ----------
Country,Region,Sex,Scenario,Year,Value
AFG,sas,M+F,EST,1950,7752.118
AFG,sas,M+F,EST,1951,7840.156
AFG,sas,M+F,EST,1952,7935.997
AFG,sas,M+F,EST,1953,8039.694
AFG,sas,M+F,EST,1954,8151.317
AFG,sas,M+F,EST,1955,8270.991
AFG,sas,M+F,EST,1956,8398.875
AFG,sas,M+F,EST,1957,8535.163
AFG,sas,M+F,EST,1958,8680.101
AFG,sas,M+F,EST,1959,8833.946
AFG,sas,M+F,EST,1960,8996.973
AFG,sas,M+F,EST,1961,9169.41
AFG,sas,M+F,EST,1962,9351.441
AFG,sas,M+F,EST,1963,9543.205
AFG,sas,M+F,EST,1964,9744.781
AFG,sas,M+F,EST,1965,9956.32
AFG,sas,M+F,EST,1966,10174.836
AFG,sas,M+F,EST,1967,10399.926
AFG,sas,M+F,EST,1968,10637.063
AFG,sas,M+F,EST,1969,10893.776
AFG,sas,M+F,EST,1970,11173.642
AFG,sas,M+F,EST,1971,11475.445
AFG,sas,M+F,EST,1972,11791.215
AFG,sas,M+F,EST,1973,12108.963
AFG,sas,M+F,EST,1974,12412.95
AFG,sas,M+F,EST,1975,12689.16
AFG,sas,M+F,EST,1976,12943.093
AFG,sas,M+F,EST,1977,13171.306
AFG,sas,M+F,EST,1978,13341.198
AFG,sas,M+F,EST,1979,13411.056
AFG,sas,M+F,EST,1980,13356.511
AFG,sas,M+F,EST,1981,13171.673
AFG,sas,M+F,EST,1982,12882.528
AFG,sas,M+F,EST,1983,12537.73
AFG,sas,M+F,EST,1984,12204.292
AFG,sas,M+F,EST,1985,11938.208
AFG,sas,M+F,EST,1986,11736.179
AFG,sas,M+F,EST,1987,11604.534
AFG,sas,M+F,EST,1988,11618.005
AFG,sas,M+F,EST,1989,11868.877
AFG,sas,M+F,EST,1990,12412.308
AFG,sas,M+F,EST,1991,13299.017
AFG,sas,M+F,EST,1992,14485.546
AFG,sas,M+F,EST,1993,15816.603
AFG,sas,M+F,EST,1994,17075.727
AFG,sas,M+F,EST,1995,18110.657
AFG,sas,M+F,EST,1996,18853.437
AFG,sas,M+F,EST,1997,19357.126
AFG,sas,M+F,EST,1998,19737.765
AFG,sas,M+F,EST,1999,20170.844
AFG,sas,M+F,EST,2000,20779.953
AFG,sas,M+F,EST,2001,21606.988
AFG,sas,M+F,EST,2002,22600.77
AFG,sas,M+F,EST,2003,23680.871
AFG,sas,M+F,EST,2004,24726.684
AFG,sas,M+F,EST,2005,25654.277
AFG,sas,M+F,EST,2006,26433.049
AFG,sas,M+F,EST,2007,27100.536
AFG,sas,M+F,EST,2008,27722.276
AFG,sas,M+F,EST,2009,28394.813
AFG,sas,M+F,EST,2010,29185.507
AFG,sas,M+F,EST,2011,30117.413
AFG,sas,M+F,EST,2012,31161.376
AFG,sas,M+F,EST,2013,32269.589
AFG,sas,M+F,EST,2014,33370.794
AFG,sas,M+F,EST,2015,34413.603
AFG,sas,M+F,EST,2016,35383.032
AFG,sas,M+F,EST,2017,36296.113
AFG,sas,M+F,EST,2018,37171.921
AFG,sas,M+F,EST,2019,38041.754
AFG,sas,M+F,EST,2020,38928.346
AFG,sas,M+F,Medium,2021,39835.428
AFG,sas,M+F,Medium,2022,40754.388
AFG,sas,M+F,Medium,2023,41681.231
AFG,sas,M+F,Medium,2024,42608.716
AFG,sas,M+F,Medium,2025,43531.519
AFG,sas,M+F,Medium,2026,44449.091
AFG,sas,M+F,Medium,2027,45363.557
AFG,sas,M+F,Medium,2028,46275.304
AFG,sas,M+F,Medium,2029,47185.167
AFG,sas,M+F,Medium,2030,48093.578
AFG,sas,M+F,Medium,2031,49000.192
AFG,sas,M+F,Medium,2032,49904.006
AFG,sas,M+F,Medium,2033,50803.996
AFG,sas,M+F,Medium,2034,51698.847
AFG,sas,M+F,Medium,2035,52587.408
AFG,sas,M+F,Medium,2036,53468.953
AFG,sas,M+F,Medium,2037,54342.906
AFG,sas,M+F,Medium,2038,55208.546
AFG,sas,M+F,Medium,2039,56065.151
AFG,sas,M+F,Medium,2040,56912.009
AFG,sas,M+F,Medium,2041,57748.478
AFG,sas,M+F,Medium,2042,58573.852
AFG,sas,M+F,Medium,2043,59387.205
AFG,sas,M+F,Medium,2044,60187.568
AFG,sas,M+F,Medium,2045,60974.113
AFG,sas,M+F,Medium,2046,61746.117
AFG,sas,M+F,Medium,2047,62503.155
AFG,sas,M+F,Medium,2048,63245.029
AFG,sas,M+F,Medium,2049,63971.68
AFG,sas,M+F,Medium,2050,64682.974
AFG,sas,M+F,Medium,2051,65378.505
AFG,sas,M+F,Medium,2052,66057.69
AFG,sas,M+F,Medium,2053,66720.056
AFG,sas,M+F,Medium,2054,67365.06
AFG,sas,M+F,Medium,2055,67992.202
AFG,sas,M+F,Medium,2056,68601.074
AFG,sas,M+F,Medium,2057,69191.264
AFG,sas,M+F,Medium,2058,69762.274
AFG,sas,M+F,Medium,2059,70313.576
AFG,sas,M+F,Medium,2060,70844.694
AFG,sas,M+F,Medium,2061,71355.256
AFG,sas,M+F,Medium,2062,71844.948
AFG,sas,M+F,Medium,2063,72313.406
AFG,sas,M+F,Medium,2064,72760.289
AFG,sas,M+F,Medium,2065,73185.295
AFG,sas,M+F,Medium,2066,73588.198
AFG,sas,M+F,Medium,2067,73968.841
AFG,sas,M+F,Medium,2068,74327.017
AFG,sas,M+F,Medium,2069,74662.572
AFG,sas,M+F,Medium,2070,74975.407
AFG,sas,M+F,Medium,2071,75265.442
AFG,sas,M+F,Medium,2072,75532.715
AFG,sas,M+F,Medium,2073,75777.329
AFG,sas,M+F,Medium,2074,75999.482
AFG,sas,M+F,Medium,2075,76199.346
AFG,sas,M+F,Medium,2076,76377.118
AFG,sas,M+F,Medium,2077,76532.931
AFG,sas,M+F,Medium,2078,76666.939
AFG,sas,M+F,Medium,2079,76779.299
AFG,sas,M+F,Medium,2080,76870.225
AFG,sas,M+F,Medium,2081,76940.011
AFG,sas,M+F,Medium,2082,76989.046
AFG,sas,M+F,Medium,2083,77017.758
AFG,sas,M+F,Medium,2084,77026.661
AFG,sas,M+F,Medium,2085,77016.257
AFG,sas,M+F,Medium,2086,76987.007
AFG,sas,M+F,Medium,2087,76939.41
AFG,sas,M+F,Medium,2088,76874.093
AFG,sas,M+F,Medium,2089,76791.72
AFG,sas,M+F,Medium,2090,76692.974
AFG,sas,M+F,Medium,2091,76578.45
AFG,sas,M+F,Medium,2092,76448.747
AFG,sas,M+F,Medium,2093,76304.424
AFG,sas,M+F,Medium,2094,76146.06
AFG,sas,M+F,Medium,2095,75974.256
AFG,sas,M+F,Medium,2096,75789.684
AFG,sas,M+F,Medium,2097,75593.009
AFG,sas,M+F,Medium,2098,75384.981
AFG,sas,M+F,Medium,2099,75166.352
AFG,sas,M+F,Medium,2100,74937.964
ALB,ser,M+F,EST,1950,1263.174
ALB,ser,M+F,EST,1951,1287.5
