# File: A221.globaltech_margin.csv
# Title: Refining technology financial profit estimates
# Units: $/bbl
# Source: Crude refining margins estimated from the EIA FRS
# Column types: ccccnnnnnnnnn
# ----------
supplysector,subsector,technology,minicam.non.energy.input,1971,1990,2005,2010,2015,2021,2025,2050,2100
refining,biorefining,biodiesel,margin,,,,,,,,,
refining,biorefining,Residual_FuelOil,margin,,,,,,,,,
refining,biorefining,corn ethanol,margin,,,,,,,,,
refining,biorefining,sugar cane ethanol,margin,,,,,,,,,
refining,biorefining,cellulosic ethanol,margin,,,,,,,,,
refining,biorefining,biochar,margin,,,,,,,,,
refining,biorefining,Jet_Kerosene,margin,,,,,,,,,
refining,biorefining,LPG,margin,,,,,,,,,
refining,biorefining,Other,margin,,,,,,,,,
refining,ctl,Distillate_FuelOil,margin,,,,,,,,,
refining,ctl,Residual_FuelOil,margin,,,,,,,,,
refining,ctl,Gasoline,margin,,,,,,,,,
refining,ctl,PetCoke,margin,,,,,,,,,
refining,ctl,Jet_Kerosene,margin,,,,,,,,,
refining,ctl,LPG,margin,,,,,,,,,
refining,ctl,Other,margin,,,,,,,,,
refining,gtl,Distillate_FuelOil,margin,,,,,,,,,
refining,gtl,Residual_FuelOil,margin,,,,,,,,,
refining,gtl,Gasoline,margin,,,,,,,,,
refining,gtl,PetCoke,margin,,,,,,,,,
refining,gtl,Jet_Kerosene,margin,,,,,,,,,
refining,gtl,LPG,margin,,,,,,,,,
refining,gtl,Other,margin,,,,,,,,,
refining,crude oil refining,high Distillate_FuelOil,margin,,,,,,,,,
refining,crude oil refining,high Residual_FuelOil,margin,,,,,,,,,
refining,crude oil refining,high Gasoline,margin,,,,,,,,,
refining,crude oil refining,high LPG,margin,,,,,,,,,
refining,crude oil refining,high Jet_Kerosene,margin,,,,,,,,,
refining,crude oil refining,high PetCoke,margin,,,,,,,,,
refining,crude oil refining,high Other,margin,,,,,,,,,
