# File: Resourcetradeearth-RefinedLiquids-2015.csv
# Title: Global historical Refined Liquids trade
# Units: NA
# Description: Bilateral aggregated oil products trade tonnages used to estimate intraregional trade
# Source: Resourcetrade.earth
# Column types: ncccnccccnnnnnnnnnnnnn
# ----------
Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
4,AFG,Afghanistan,Central and Southern Asia,724,ESP,Spain,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,2.851131,0.104,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,736,SDN,Former Sudan,,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,,,,,,2.754,,0.001,,,
4,AFG,Afghanistan,Central and Southern Asia,458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.439,0.06,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,586,PAK,Pakistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,40.939,62,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,686,SEN,Senegal,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,78.479,9.6,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,726.955,849.282,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,24,AGO,Angola,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,87.318,9.351,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,32,ARG,Argentina,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.08,0.002,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,50,BGD,Bangladesh,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,459.342,149.856,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,156,CHN,China,China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1.389,0.088,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,417,KGZ,Kyrgyzstan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.25,0.055,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,508,MOZ,Mozambique,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,38.02,12.77,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1.934649,0.189,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,48,BHR,Bahrain,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1.028,0.02,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,0.259801,0.004,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,417,KGZ,Kyrgyzstan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,0.36,0.451,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,508,MOZ,Mozambique,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,56.89,24.36,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,566,NGA,Nigeria,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,0.265,0.149,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,690,SYC,Seychelles,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,0.744691,0.11506,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,705,SVN,Slovenia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,,,,,,0.006,,,,,
4,AFG,Afghanistan,Central and Southern Asia,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,5.745403,4.25,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,0.445,0.134,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,521.68445,1974.56,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,0.572119,0.2,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,566,NGA,Nigeria,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,1.28689,0.0825,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,586,PAK,Pakistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,148.813,242,,,,,,,,,
4,AFG,Afghanistan,Central and Southern Asia,854,BFA,Burkina Faso,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,2.975738,2.655,,,,,,,,,
8,ALB,Albania,Europe,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.001,0.01,,,,,,,,,
8,ALB,Albania,Europe,84,BLZ,Belize,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,9.551,5.077,,,,,,,,,
8,ALB,Albania,Europe,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.003,0.002,,,,,,,,,
8,ALB,Albania,Europe,174,COM,Comoros,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,4.251,2.481,,,,,,,,,
8,ALB,Albania,Europe,196,CYP,Cyprus,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,30.744,18.394,,,,,,,,,
8,ALB,Albania,Europe,203,CZE,Czech Republic,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,24.318169,25.880001,,,,,,,,,
8,ALB,Albania,Europe,233,EST,Estonia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.06,0.03,,,,,,,,,
8,ALB,Albania,Europe,251,FRA,France,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,1.16,0.713,,,,,,,,,
8,ALB,Albania,Europe,276,DEU,Germany,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.035,0.016,,,,,,,,,
8,ALB,Albania,Europe,300,GRC,Greece,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,48.707813,24.241467,,,,,,,,,
8,ALB,Albania,Europe,348,HUN,Hungary,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,3,4.4,,,,,,,,,
8,ALB,Albania,Europe,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,32.08592,17.977003,,,,,,,,,
8,ALB,Albania,Europe,430,LBR,Liberia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,10.147,3.78,,,,,,,,,
8,ALB,Albania,Europe,470,MLT,Malta,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,5820.6816,9195.847,,,,,,,,,
8,ALB,Albania,Europe,499,MNE,Montenegro,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,1953.3113,1989.9773,,,,,,,,,
8,ALB,Albania,Europe,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,2.7191422,1.0922953,,,,,,,,,
8,ALB,Albania,Europe,591,PAN,Panama,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,5.896,2.922,,,,,,,,,
8,ALB,Albania,Europe,642,ROU,Romania,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,36.238,19.157,,,,,,,,,
8,ALB,Albania,Europe,659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,76.029,38.986,,,,,,,,,
8,ALB,Albania,Europe,686,SEN,Senegal,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,74.604,14.162,,,,,,,,,
8,ALB,Albania,Europe,688,SRB,Serbia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,15673.891,18474.62,,,,,,,,,
8,ALB,Albania,Europe,768,TGO,Togo,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,6.582,3.398,,,,,,,,,
8,ALB,Albania,Europe,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,407.177,204.159,,,,,,,,,
8,ALB,Albania,Europe,807,MKD,North Macedonia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,5.2186174,4.6099653,,,,,,,,,
8,ALB,Albania,Europe,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.258,0.089,,,,,,,,,
8,ALB,Albania,Europe,40,AUT,Austria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.21161103,0.058432702,,,,,,,,,
8,ALB,Albania,Europe,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,69.94998,47.619614,,,,,,,,,
8,ALB,Albania,Europe,156,CHN,China,China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.225,0.062,,,,,,,,,
8,ALB,Albania,Europe,300,GRC,Greece,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,77.67383,70.846535,,,,,,,,,
8,ALB,Albania,Europe,348,HUN,Hungary,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,24.204815,13.85262,,,,,,,,,
8,ALB,Albania,Europe,352,ISL,Iceland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,85.599,129.34,,,,,,,,,
8,ALB,Albania,Europe,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,37.93116,20.45,,,,,,,,,
8,ALB,Albania,Europe,470,MLT,Malta,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1522.7721,2151.2202,,,,,,,,,
8,ALB,Albania,Europe,498,MDA,Moldova,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,2.111,0.396,,,,,,,,,
8,ALB,Albania,Europe,499,MNE,Montenegro,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,139.49501,156.96448,,,,,,,,,
8,ALB,Albania,Europe,554,NZL,New Zealand,Australia and New Zealand,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.042937,0.001,,,,,,,,,
8,ALB,Albania,Europe,591,PAN,Panama,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,255.639,372.493,,,,,,,,,
8,ALB,Albania,Europe,634,QAT,Qatar,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,53.937527,22.184,,,,,,,,,
8,ALB,Albania,Europe,670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,53.022,31.092,,,,,,,,,
8,ALB,Albania,Europe,688,SRB,Serbia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,3195.0188,3428.4497,,,,,,,,,
8,ALB,Albania,Europe,694,SLE,Sierra Leone,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,4.789,1.338,,,,,,,,,
8,ALB,Albania,Europe,703,SVK,Slovakia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,16.902,24.6,,,,,,,,,
8,ALB,Albania,Europe,705,SVN,Slovenia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,87.67279,62.58712,,,,,,,,,
8,ALB,Albania,Europe,724,ESP,Spain,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.291169,0.005,,,,,,,,,
8,ALB,Albania,Europe,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1.884,0.54,,,,,,,,,
8,ALB,Albania,Europe,807,MKD,North Macedonia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,20.343327,17.682512,,,,,,,,,
8,ALB,Albania,Europe,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,33.386,17.614,,,,,,,,,
8,ALB,Albania,Europe,40,AUT,Austria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.606919,0.26,,,,,,,,,
