# File: A221.globaltech_shrwt.csv
# Title: Primary energy transformation default technology shareweights
# Units: N/A
# Description: Shareweights of transformation technologies 
# Column types: cccnnnnnn 
# ----------
supplysector,subsector,technology,1971,2015,2021,2025,2050,2100
refining,biorefining 1st gen,biodiesel,1,1,1,1,1,1
refining,biorefining 2nd gen,Residual_FuelOil,1,1,1,1,1,1
refining,biorefining 1st gen,corn ethanol,1,1,1,1,1,1
refining,biorefining 1st gen,sugar cane ethanol,1,1,1,1,1,1
refining,biorefining 2nd gen,cellulosic ethanol,1,1,1,1,1,1
refining,biorefining 2nd gen,Jet_Kerosene,1,1,1,1,1,1
refining,biorefining 2nd gen,LPG,1,1,1,1,1,1
refining,biorefining 2nd gen,Other,1,1,1,1,1,1
refining,biorefining 2nd gen,biochar,1,1,1,1,1,1
refining,crude oil refining,high Distillate_FuelOil,1,1,1,1,1,1
refining,crude oil refining,high Gasoline,1,1,1,1,1,1
refining,crude oil refining,high LPG,1,1,1,1,1,1
refining,crude oil refining,high Jet_Kerosene,1,1,1,1,1,1
refining,crude oil refining,high Residual_FuelOil,1,1,1,1,1,1
refining,crude oil refining,high PetCoke,1,1,1,1,1,1
refining,crude oil refining,high Other,1,1,1,1,1,1
refining,ctl,Distillate_FuelOil,1,1,1,1,1,1
refining,ctl,Residual_FuelOil,1,1,1,1,1,1
refining,ctl,Gasoline,1,1,1,1,1,1
refining,ctl,Jet_Kerosene,1,1,1,1,1,1
refining,ctl,LPG,1,1,1,1,1,1
refining,ctl,Other,1,1,1,1,1,1
refining,ctl,PetCoke,0,0,0,0,0,0
refining,gtl,Distillate_FuelOil,1,1,1,1,1,1
refining,gtl,Residual_FuelOil,1,1,1,1,1,1
refining,gtl,Gasoline,1,1,1,1,1,1
refining,gtl,Jet_Kerosene,1,1,1,1,1,1
refining,gtl,LPG,1,1,1,1,1,1
refining,gtl,Other,1,1,1,1,1,1
refining,gtl,PetCoke,0,0,0,0,0,0
Distillate_FuelOil,Distillate_FuelOil,biomassOil,1,1,1,1,1,1
Distillate_FuelOil,Distillate_FuelOil,crude oil,1,1,1,1,1,1
Distillate_FuelOil,Distillate_FuelOil,coal,1,1,1,1,1,1
Distillate_FuelOil,Distillate_FuelOil,natural gas,1,1,1,1,1,1
Residual_FuelOil,Residual_FuelOil,biomass,1,1,1,1,1,1
Residual_FuelOil,Residual_FuelOil,crude oil,1,1,1,1,1,1
Residual_FuelOil,Residual_FuelOil,coal,1,1,1,1,1,1
Residual_FuelOil,Residual_FuelOil,natural gas,1,1,1,1,1,1
Gasoline,Gasoline,corn,1,1,1,1,1,1
Gasoline,Gasoline,sugar,1,1,1,1,1,1
Gasoline,Gasoline,biomass,1,1,1,1,1,1
Gasoline,Gasoline,crude oil,1,1,1,1,1,1
Gasoline,Gasoline,coal,1,1,1,1,1,1
Gasoline,Gasoline,natural gas,1,1,1,1,1,1
LPG,LPG,biomass,1,1,1,1,1,1
LPG,LPG,crude oil,1,1,1,1,1,1
LPG,LPG,coal,1,1,1,1,1,1
LPG,LPG,natural gas,1,1,1,1,1,1
PetCoke,PetCoke,biomass,1,1,1,1,1,1
PetCoke,PetCoke,crude oil,1,1,1,1,1,1
PetCoke,PetCoke,coal,0,0,0,0,0,0
PetCoke,PetCoke,natural gas,0,0,0,0,0,0
Jet_Kerosene,Jet_Kerosene,biomass,1,1,1,1,1,1
Jet_Kerosene,Jet_Kerosene,crude oil,1,1,1,1,1,1
Jet_Kerosene,Jet_Kerosene,coal,1,1,1,1,1,1
Jet_Kerosene,Jet_Kerosene,natural gas,1,1,1,1,1,1
Other,Other,biomass,1,1,1,1,1,1
Other,Other,crude oil,1,1,1,1,1,1
Other,Other,coal,1,1,1,1,1,1
Other,Other,natural gas,1,1,1,1,1,1
