# File: A221.globaltech_OMfixed.csv
# Title: Refining technology fixed operations and maintenance costs
# Units: $/bbl
# Source: Crude refining costs estimated from The Palgrave Handbook of International Energy Economics Ch 8.
# Column types: ccccnnnnnnnnn
# ----------
supplysector,subsector,technology,minicam.non.energy.input,1971,1990,2005,2010,2015,2021,2025,2050,2100
refining,biorefining 1st gen,biodiesel,OM-fixed,,,,,,,,,
refining,biorefining 2nd gen,FT biofuels,OM-fixed,,,,,,,,,
refining,biorefining 1st gen,corn ethanol,OM-fixed,,,,,,,,,
refining,biorefining 1st gen,sugar cane ethanol,OM-fixed,,,,,,,,,
refining,biorefining 2nd gen,cellulosic ethanol,OM-fixed,,,,,,,,,
refining,biorefining 2nd gen,pyrolysis,OM-fixed,,,,,,,,,
refining,ctl,Distillate_FuelOil,OM-fixed,,,,,,,,,
refining,ctl,Residual_FuelOil,OM-fixed,,,,,,,,,
refining,ctl,Gasoline,OM-fixed,,,,,,,,,
refining,ctl,PetCoke,OM-fixed,,,,,,,,,
refining,ctl,Jet_Kerosene,OM-fixed,,,,,,,,,
refining,ctl,LPG,OM-fixed,,,,,,,,,
refining,ctl,Other,OM-fixed,,,,,,,,,
refining,gtl,Distillate_FuelOil,OM-fixed,,,,,,,,,
refining,gtl,Residual_FuelOil,OM-fixed,,,,,,,,,
refining,gtl,Gasoline,OM-fixed,,,,,,,,,
refining,gtl,PetCoke,OM-fixed,,,,,,,,,
refining,gtl,Jet_Kerosene,OM-fixed,,,,,,,,,
refining,gtl,LPG,OM-fixed,,,,,,,,,
refining,gtl,Other,OM-fixed,,,,,,,,,
refining,crude oil refining,high Distillate_FuelOil,OM-fixed,,,,,3,3,3,3,3
refining,crude oil refining,high Residual_FuelOil,OM-fixed,,,,,3,3,3,3,3
refining,crude oil refining,high Gasoline,OM-fixed,,,,,3,3,3,3,3
refining,crude oil refining,high LPG,OM-fixed,,,,,3,3,3,3,3
refining,crude oil refining,high Jet_Kerosene,OM-fixed,,,,,3,3,3,3,3
refining,crude oil refining,high PetCoke,OM-fixed,,,,,3,3,3,3,3
refining,crude oil refining,high Other,OM-fixed,,,,,3,3,3,3,3
