# File: A321.globaltech_shrwt.csv
# Title: Cement default shareweights
# Units: Unitless
# Column types: cccnnnnnnnn
# ----------
supplysector,subsector,technology,1971,2015,2021,2025,2030,2040,2050,2100
process heat cement,biomass,biomass,1,1,1,1,1,1,1,1
process heat cement ccs,biomass,biomass CCS,1,1,1,1,1,1,1,1
process heat cement,coal,coal,1,1,1,1,1,1,1,1
process heat cement ccs,coal,coal CCS,1,1,1,1,1,1,1,1
process heat cement,gas,gas,1,1,1,1,1,1,1,1
process heat cement ccs,gas,gas CCS,1,1,1,1,1,1,1,1
process heat cement,refined liquids,refined liquids,1,1,1,1,1,1,1,1
process heat cement ccs,refined liquids,refined liquids CCS,1,1,1,1,1,1,1,1
process heat cement,hydrogen,hydrogen,0,0,0,0,0.2,0.6,1,1
process heat cement ccs,hydrogen,hydrogen,1,1,1,1,1,1,1,1
clinker,clinker,clinker,1,1,1,1,1,1,1,1
clinker,clinker CCS,oxyfuel combustion,0,0,0,0,0.2,0.6,1,1
clinker,clinker CCS,post-combustion capture,0,0,0,0,0.2,0.6,1,1
clinker,clinker CCS,calciner capture,0,0,0,0,0.2,0.6,1,1
cement,cement,OPC,1,1,1,1,1,1,1,1
cement,cement,cement SCMFA,1,1,1,1,1,1,1,1
cement,cement,cement SCMGBFS,1,1,1,1,1,1,1,1
cement,cement,cement SCMlime,1,1,1,1,1,1,1,1
cement,cement LC3,cement LC3,0,0,0,0,0.2,0.6,1,1
cement,silicate,silicate,0,0,0,0,0.2,0.6,1,1
cement,electrochemical,electrochemical,0,0,0,0,0.2,0.6,1,1
cement,cement LC3,cement LC3 CCS,0,0,0,0,0.2,0.6,1,1
cement,silicate,silicate CCS,0,0,0,0,0.2,0.6,1,1
