# File: A221.globaltech_capital.csv
# Title: Refining technology capital costs
# Units: $/bbl
# Source: Crude refining costs estimated from The Palgrave Handbook of International Energy Economics Ch 8.
# Column types: ccccnnnnnnnnn
# ----------
supplysector,subsector,technology,minicam.non.energy.input,1971,1990,2005,2010,2015,2021,2025,2050,2100
refining,biorefining 1st gen,biodiesel,capital,,,,,,,,,
refining,biorefining 2nd gen,Residual_FuelOil,capital,,,,,,,,,
refining,biorefining 1st gen,corn ethanol,capital,,,,,,,,,
refining,biorefining 1st gen,sugar cane ethanol,capital,,,,,,,,,
refining,biorefining 2nd gen,cellulosic ethanol,capital,,,,,,,,,
refining,biorefining 2nd gen,biochar,capital,,,,,,,,,
refining,biorefining 2nd gen,Jet_Kerosene,capital,,,,,,,,,
refining,biorefining 2nd gen,LPG,capital,,,,,,,,,
refining,biorefining 2nd gen,Other,capital,,,,,,,,,
refining,ctl,Distillate_FuelOil,capital,,,,,,,,,
refining,ctl,Residual_FuelOil,capital,,,,,,,,,
refining,ctl,Gasoline,capital,,,,,,,,,
refining,ctl,PetCoke,capital,,,,,,,,,
refining,ctl,Jet_Kerosene,capital,,,,,,,,,
refining,ctl,LPG,capital,,,,,,,,,
refining,ctl,Other,capital,,,,,,,,,
refining,gtl,Distillate_FuelOil,capital,,,,,,,,,
refining,gtl,Residual_FuelOil,capital,,,,,,,,,
refining,gtl,Gasoline,capital,,,,,,,,,
refining,gtl,PetCoke,capital,,,,,,,,,
refining,gtl,Jet_Kerosene,capital,,,,,,,,,
refining,gtl,LPG,capital,,,,,,,,,
refining,gtl,Other,capital,,,,,,,,,
refining,crude oil refining,high Distillate_FuelOil,capital,,,,,8,8,8,8,8
refining,crude oil refining,high Residual_FuelOil,capital,,,,,8,8,8,8,8
refining,crude oil refining,high Gasoline,capital,,,,,8,8,8,8,8
refining,crude oil refining,high LPG,capital,,,,,8,8,8,8,8
refining,crude oil refining,high Jet_Kerosene,capital,,,,,8,8,8,8,8
refining,crude oil refining,high PetCoke,capital,,,,,8,8,8,8,8
refining,crude oil refining,high Other,capital,,,,,8,8,8,8,8
