# File: A221.rsrc_info.csv
# Title: Name and characteristics of resource for multiple refining coproducts
# Units: 1975$/GJ
# Column types: cccccnnnnnnnnnnnnnnnnnnnnnn
# ----------
resource,market,output-unit,price-unit,resource.type,1975,1990,2005,2010,2015,2021,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
Residual_FuelOil_crude oil,regional,EJ,1975$/GJ,resource,2,2,2,2,2,2,,,,,,,,,,,,,,,,
Residual_FuelOil_biomass,regional,EJ,1975$/GJ,resource,3,3,3,3,3,3,,,,,,,,,,,,,,,,
Residual_FuelOil_coal,regional,EJ,1975$/GJ,resource,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,
Residual_FuelOil_natural gas,regional,EJ,1975$/GJ,resource,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,
Distillate_FuelOil_crude oil,regional,EJ,1975$/GJ,resource,2,2,2,2,2,2,,,,,,,,,,,,,,,,
Distillate_FuelOil_biomassOil,regional,EJ,1975$/GJ,resource,3,3,3,3,3,3,,,,,,,,,,,,,,,,
Distillate_FuelOil_coal,regional,EJ,1975$/GJ,resource,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,
Distillate_FuelOil_natural gas,regional,EJ,1975$/GJ,resource,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,
Gasoline_crude oil,regional,EJ,1975$/GJ,policy-portfolio-standard,,,,,,,,,,,,,,,,,,,,,,
Gasoline_corn,regional,EJ,1975$/GJ,resource,3,3,3,3,3,3,,,,,,,,,,,,,,,,
Gasoline_sugar,regional,EJ,1975$/GJ,resource,3,3,3,3,3,3,,,,,,,,,,,,,,,,
Gasoline_biomass,regional,EJ,1975$/GJ,resource,3,3,3,3,3,3,,,,,,,,,,,,,,,,
Gasoline_coal,regional,EJ,1975$/GJ,resource,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,
Gasoline_natural gas,regional,EJ,1975$/GJ,resource,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,
LPG_crude oil,regional,EJ,1975$/GJ,resource,2,2,2,2,2,2,,,,,,,,,,,,,,,,
LPG_biomass,regional,EJ,1975$/GJ,resource,3,3,3,3,3,3,,,,,,,,,,,,,,,,
LPG_coal,regional,EJ,1975$/GJ,resource,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,
LPG_natural gas,regional,EJ,1975$/GJ,resource,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,
Jet_Kerosene_crude oil,regional,EJ,1975$/GJ,resource,2,2,2,2,2,2,,,,,,,,,,,,,,,,
Jet_Kerosene_biomass,regional,EJ,1975$/GJ,resource,3,3,3,3,3,3,,,,,,,,,,,,,,,,
Jet_Kerosene_coal,regional,EJ,1975$/GJ,resource,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,
Jet_Kerosene_natural gas,regional,EJ,1975$/GJ,resource,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,
Heavy_Residual_crude oil,regional,EJ,1975$/GJ,resource,2,2,2,2,2,2,,,,,,,,,,,,,,,,
Heavy_Residual_biomass,regional,EJ,1975$/GJ,resource,3,3,3,3,3,3,,,,,,,,,,,,,,,,
Heavy_Residual_coal,regional,EJ,1975$/GJ,resource,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,
Heavy_Residual_natural gas,regional,EJ,1975$/GJ,resource,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,
Other_crude oil,regional,EJ,1975$/GJ,resource,2,2,2,2,2,2,,,,,,,,,,,,,,,,
Other_biomass,regional,EJ,1975$/GJ,resource,3,3,3,3,3,3,,,,,,,,,,,,,,,,
Other_coal,regional,EJ,1975$/GJ,resource,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,
Other_natural gas,regional,EJ,1975$/GJ,resource,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,
